# TSP INSTANCE: test-ring-square36.tsp 
# Population size: 10 
# Number of generations: 10 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Rank 
# Tournament size: 0 
# Crossover type: OX 
# Crossover probability: 0.9 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# Number of experiments: 3 
# GEN 	 av_best_tour 	 std_av_best_tour 	 AV_av_tour 	 std_AV_av_tour
0 	 224.75840103819246 	 12.310309606124598 	 244.91680034766856 	 7.715083133201614
1 	 221.7767004853183 	 11.44310995778279 	 241.15842820039038 	 6.931738062553438
2 	 210.1644369333538 	 12.861756516237856 	 235.11046778407174 	 5.5402049284522805
3 	 207.3873754944261 	 9.7979573789678 	 233.68397235012296 	 7.209366993459622
4 	 202.7258664286513 	 8.524178194241065 	 230.08492135991347 	 7.922118043160768
5 	 199.1810410523896 	 5.761529142056418 	 228.62315889881174 	 13.304825218859392
6 	 199.11897254080796 	 5.819466558911424 	 223.32907101471596 	 9.902667045794646
7 	 197.67450915502013 	 7.302021972506739 	 219.22971348837982 	 7.5556123336576
8 	 197.97752814545422 	 6.887464413208947 	 216.85074772964626 	 1.4464031750266477
9 	 188.3687014856836 	 11.058753106975884 	 211.82772349187135 	 6.7456541834278525
10 	 188.3687014856836 	 11.058753106975884 	 208.5191275957545 	 15.16612807353934

