# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 25822.42480570116 	 29670.426553351943 	 6-41-16-36-28-34-30-45-26-3-23-37-2-14-21-29-15-46-4-27-5-17-20-31-22-47-49-35-8-42-40-1-38-25-13-12-32-43-10-7-19-44-9-24-0-51-33-39-11-50-18-48
1 	 25772.64615566643 	 29584.361809652677 	 30-36-2-45-28-26-25-12-21-42-11-0-49-6-4-9-51-10-38-23-46-41-7-14-18-40-35-1-29-15-32-50-39-20-48-8-37-24-5-47-43-27-13-17-19-44-34-31-22-3-33-16
2 	 25954.208995888395 	 29712.62148248541 	 40-16-22-29-50-26-12-4-21-33-25-47-43-14-15-34-42-32-20-8-19-24-6-0-31-49-41-45-1-5-28-17-7-39-38-51-46-27-30-3-23-37-13-11-10-44-9-18-35-2-36-48
3 	 27422.40322057125 	 30361.105848219446 	 16-44-35-47-29-1-34-24-27-23-18-22-48-45-19-20-11-7-14-30-8-13-50-12-10-41-4-51-37-33-32-21-49-0-26-3-6-2-36-46-25-5-39-42-38-17-43-15-31-28-9-40
4 	 28324.70968138456 	 30891.83923659396 	 0-29-16-6-33-5-34-38-42-20-40-8-13-23-46-44-19-47-32-10-51-21-3-17-49-48-41-18-11-26-24-4-25-1-37-7-22-27-35-36-43-39-31-9-30-45-14-2-28-12-15-50
5 	 27938.71458154228 	 31390.196871312648 	 40-23-26-21-33-25-12-42-32-20-8-19-24-6-29-17-2-15-10-37-48-4-47-30-43-27-51-5-50-28-13-34-14-22-49-35-39-0-16-45-1-7-18-44-9-41-38-11-31-36-3-46
6 	 28497.422765218635 	 31480.165119824032 	 21-28-5-9-6-41-50-51-33-24-45-12-39-4-1-43-7-37-42-18-29-31-11-30-3-48-20-40-8-13-38-23-46-44-25-26-0-2-34-47-27-35-49-22-16-14-36-32-10-17-19-15
7 	 28247.05275554964 	 31662.091555745355 	 21-20-0-39-37-40-24-23-51-30-35-16-7-46-38-3-31-8-43-19-49-22-41-42-28-9-10-13-14-27-1-29-11-4-33-34-50-25-12-47-32-18-17-15-48-44-26-6-45-2-5-36
8 	 28605.03042245198 	 31774.556508607577 	 14-36-37-11-15-48-29-4-43-27-26-5-42-21-44-33-6-18-17-31-30-16-19-49-23-25-45-9-2-34-20-0-28-40-24-51-41-38-35-7-46-50-39-10-12-47-32-1-3-22-8-13
9 	 28236.292092288633 	 31776.2913832908 	 47-10-23-48-8-24-50-19-9-41-6-27-12-26-40-30-28-5-15-25-2-43-16-7-39-0-18-17-31-13-3-49-38-34-36-46-29-14-35-33-37-20-51-4-45-11-32-21-22-44-1-42
10 	 28961.080332024994 	 32051.01693951905 	 45-27-5-18-29-28-10-14-35-41-16-33-36-32-21-15-31-11-3-20-8-46-4-38-48-2-49-37-0-39-24-17-50-30-7-44-19-42-26-12-25-1-43-47-13-22-23-51-6-9-40-34
11 	 29205.356281597615 	 32028.362299323708 	 25-1-3-19-14-28-29-37-0-47-32-5-12-17-31-11-30-16-48-35-8-2-24-33-50-23-20-41-49-7-46-38-44-42-10-6-45-9-22-21-36-13-26-40-34-4-43-39-18-15-51-27
12 	 28999.10382301383 	 32061.034694246784 	 50-31-24-14-35-12-16-30-33-28-20-18-51-4-21-0-37-17-49-32-41-1-3-8-15-25-13-9-2-36-48-39-38-22-11-44-40-19-23-46-29-45-34-47-26-6-7-27-43-5-42-10
13 	 28510.536595608923 	 32195.00916336569 	 34-2-28-49-22-26-21-0-37-51-12-50-6-9-4-5-42-29-25-8-38-41-46-36-35-16-33-18-13-15-7-44-19-39-1-47-45-27-10-48-20-40-31-24-14-30-17-32-3-43-11-23
14 	 29194.13116123993 	 32440.207366529685 	 16-11-31-46-17-30-33-32-5-0-3-34-22-47-20-18-24-51-39-10-14-25-13-38-36-21-48-27-45-28-9-12-23-2-49-41-4-37-15-29-1-44-40-7-19-35-8-50-26-6-43-42
15 	 28402.17524624075 	 32272.715902658423 	 31-48-24-21-36-28-14-12-33-37-42-11-8-32-0-34-46-22-49-15-3-25-43-10-45-5-4-50-7-29-41-38-16-17-27-2-20-35-39-23-13-51-30-26-40-44-47-6-9-1-19-18
16 	 29598.92577700958 	 32406.066064074814 	 0-30-9-31-24-16-32-40-1-51-10-44-47-28-6-34-37-17-49-50-48-22-36-3-25-42-7-2-39-45-29-5-26-38-27-15-41-35-8-46-13-21-19-33-18-4-14-20-11-43-12-23
17 	 30236.277325138428 	 32623.968988271008 	 47-20-5-38-36-32-11-6-41-14-35-19-15-31-3-13-8-44-2-4-48-40-1-21-12-49-23-37-24-9-39-43-29-10-42-28-46-22-30-27-0-26-18-45-16-33-34-51-17-7-25-50
18 	 29440.268386129348 	 32439.8090340744 	 51-24-40-0-10-44-47-3-6-45-9-34-37-41-38-36-7-25-48-22-28-18-20-11-17-43-30-31-16-1-49-46-29-14-33-8-13-2-4-39-21-35-23-50-32-42-12-5-27-19-15-26
19 	 29558.391764332555 	 32578.970816815367 	 13-20-1-12-5-38-2-27-16-19-25-18-47-37-36-40-3-6-48-15-29-41-24-14-7-33-22-51-30-11-26-34-21-17-49-50-46-39-10-4-42-23-35-31-8-9-45-43-0-44-28-32
20 	 29333.702009946814 	 32399.567384341168 	 6-13-47-39-37-11-19-42-14-29-35-21-23-15-43-12-10-32-5-25-27-16-26-2-40-4-30-31-24-0-34-20-38-22-48-49-1-3-7-9-41-28-51-44-36-45-8-46-33-18-50-17
21 	 29490.553125583683 	 32513.74693360708 	 29-9-35-21-12-39-23-13-2-15-4-8-24-0-10-44-47-11-40-22-19-1-50-31-14-25-6-45-48-5-3-26-27-18-32-42-49-28-41-38-16-20-17-34-37-33-36-30-46-51-7-43
22 	 28946.502748447576 	 32532.772201612235 	 9-17-7-36-4-11-3-6-33-43-42-27-16-29-14-35-2-15-45-34-28-41-37-38-47-21-20-8-13-50-32-46-51-30-12-39-23-24-0-10-44-40-22-19-1-31-25-48-49-18-5-26
23 	 28262.04210642486 	 32243.872955067123 	 37-1-39-20-5-45-29-14-3-18-42-21-27-50-41-38-8-2-35-19-15-11-4-40-12-32-46-7-33-30-48-9-23-24-0-10-44-31-47-13-51-17-49-16-6-22-28-34-36-26-25-43
24 	 29341.88574003063 	 32507.309715125448 	 41-2-35-15-20-48-5-14-8-39-23-51-34-38-36-29-33-21-16-27-1-42-50-45-4-9-13-49-46-7-30-25-31-26-40-12-18-22-19-11-3-32-44-17-0-47-43-37-24-10-28-6
25 	 28483.200624145804 	 32452.81683900157 	 35-19-30-13-14-44-18-0-34-20-33-46-27-42-50-31-21-36-10-47-28-49-37-11-8-23-51-24-38-15-1-12-25-17-9-40-48-5-39-29-3-22-41-16-4-43-6-26-2-45-7-32
26 	 29284.13410013725 	 32473.146165681086 	 29-10-31-36-26-23-13-46-51-7-24-16-37-1-28-18-17-50-33-32-45-5-14-3-22-27-21-12-4-48-30-25-42-34-39-2-20-8-40-6-49-41-38-0-35-15-43-11-9-47-44-19
27 	 29713.591593927384 	 32813.58406713247 	 44-34-32-26-35-13-11-27-38-12-30-19-15-24-47-42-2-48-49-9-37-41-22-5-28-25-21-16-39-14-23-3-20-1-10-7-46-17-50-33-45-36-29-18-51-4-31-8-40-6-0-43
28 	 27976.433480782292 	 32651.985006780644 	 10-28-43-0-12-35-15-24-30-47-42-2-48-49-32-34-44-9-22-4-25-21-41-19-23-3-20-17-50-6-45-38-36-14-27-11-5-31-51-37-1-7-46-29-16-18-40-8-39-33-26-13
29 	 28085.34678790117 	 32513.073836633386 	 37-33-14-31-41-25-38-43-47-23-8-32-9-17-40-29-46-35-13-2-45-15-42-7-12-44-28-5-21-24-48-36-34-26-3-50-20-39-22-49-1-6-0-18-30-27-51-16-19-10-11-4
30 	 28810.691456313358 	 32410.919485112077 	 7-33-22-46-47-42-31-32-26-35-13-49-4-1-30-34-9-17-3-12-24-16-21-50-48-14-0-40-28-41-20-43-45-19-6-36-5-23-51-15-11-37-10-44-39-38-29-2-27-25-18-8
31 	 29438.935830084778 	 32403.260243349832 	 5-33-36-16-29-47-40-48-14-23-51-22-6-21-12-4-30-31-34-7-19-27-37-8-0-26-42-11-3-39-2-50-24-35-41-1-43-13-45-9-18-17-10-15-28-25-38-46-32-49-44-20
32 	 28022.46485876576 	 32399.754392946707 	 20-36-11-37-32-50-26-23-15-38-29-2-7-41-22-24-19-35-1-8-51-28-5-49-43-46-27-12-3-48-6-40-17-33-25-44-10-16-21-4-39-34-30-45-47-14-31-13-9-18-42-0
