# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# Number of experiments: 2 
# Experiment 1 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 25694.643213158673 	 30055.927021842417 	 40-4-37-50-11-10-16-18-43-21-17-7-31-38-51-9-1-30-29-42-45-15-47-39-20-0-2-35-6-22-28-26-24-8-23-32-14-3-36-12-13-27-49-33-25-44-5-48-34-19-46-41
1 	 26009.820076274184 	 29848.83864771622 	 18-22-20-31-21-47-35-7-40-8-32-4-44-0-19-23-30-6-15-39-41-25-24-27-36-48-17-16-14-5-3-9-1-13-28-50-51-33-42-37-49-2-43-26-29-46-11-12-45-38-10-34
2 	 25518.367822474273 	 29507.332235298505 	 3-43-31-45-10-12-36-14-11-18-30-28-46-32-51-42-4-35-19-22-44-40-2-7-8-9-1-29-26-24-17-16-41-38-20-13-47-15-37-34-25-33-0-21-27-23-50-49-5-6-48-39
3 	 24702.674075725474 	 30288.61439072174 	 46-10-51-43-42-4-35-19-22-44-40-2-7-8-9-45-1-31-29-26-24-17-16-41-38-20-13-25-48-15-14-30-12-32-39-49-3-6-33-36-5-50-23-21-37-18-47-34-0-28-27-11
4 	 28209.440616666045 	 31032.958932013942 	 19-27-26-39-21-34-48-29-33-25-13-30-11-9-17-7-24-41-43-22-47-36-15-14-10-38-46-5-45-37-50-35-1-49-23-12-32-2-20-40-6-16-44-8-0-28-4-18-31-51-42-3
5 	 27971.53693783058 	 31473.782854631492 	 48-20-2-14-33-21-23-47-38-30-25-15-19-44-18-24-43-50-7-22-6-46-37-13-11-12-35-49-45-4-3-9-17-41-5-39-10-26-36-1-32-40-16-8-0-27-28-34-29-31-51-42
6 	 28035.215832280515 	 31707.811279840542 	 40-47-23-37-5-21-39-36-44-17-27-22-26-46-34-2-14-33-19-38-1-31-25-8-48-24-35-51-49-0-29-10-32-50-43-28-11-7-42-45-15-13-4-9-3-18-12-16-20-30-41-6
7 	 28536.49101837776 	 31751.25053739353 	 13-14-23-4-22-25-2-48-37-5-49-40-1-44-17-7-18-38-24-32-45-50-8-46-3-41-21-30-29-35-11-15-16-42-47-34-12-10-28-36-20-6-33-19-0-27-26-31-39-9-51-43
8 	 28961.650639492567 	 32026.22420262686 	 13-36-38-28-37-21-34-1-43-44-14-20-22-30-39-49-16-24-35-51-48-23-47-4-19-0-27-3-11-29-26-41-7-18-9-25-32-2-40-6-33-8-10-17-15-31-42-46-12-45-5-50
9 	 28254.1356119786 	 32418.12184555461 	 24-43-7-35-18-9-25-22-2-20-40-6-33-8-19-44-47-10-17-15-31-39-42-30-21-14-0-23-32-48-3-26-13-11-5-41-29-27-45-28-49-12-37-16-4-38-36-51-46-34-1-50
